,breed
656eb54f833227748c00ab71cabf527a,siberian_husky
6570caa02983d571c7a073d82cc5fb9c,chesapeake_bay_retriever
657459acdc17b85c06af605c1ab723ca,curly-coated_retriever
65794b4b3aef2adb12cb54e40de0c914,soft-coated_wheaten_terrier
657962f1ea3f1aa8f7c7dcca6124e93e,leonberg
658636556d030bd8852325535347bdef,chesapeake_bay_retriever
659a0f293a27994dc5c41b7cbe7d02d0,pomeranian
659b356f9b0c770bb7d0da5652e8914e,sealyham_terrier
659f8d62dab47f31b7390d5e3a3a977e,welsh_springer_spaniel
65a336218af7030aa51bcadb9b757316,ibizan_hound
65a69d42bea45ba503d9d93429dbdc26,scotch_terrier
65ab3318dbbb01da5f650d86be3ba413,norwegian_elkhound
65ada604355e106b920f5014701add9f,newfoundland
65bd007dd322ac49c62bb86195e529ed,kuvasz
65bd5879ec1bd32bd87a1c1ab54a0014,sealyham_terrier
65c0f996ad48fa88bd51ced6b7549103,french_bulldog
65c792d01f8d25d7f6aa45a679261340,redbone
65cdc168805f51f7c15c40c899107cd9,maltese_dog
65d7fdceff05276ec4f1b529d35909ad,bedlington_terrier
65e17b791f47829e4b93646462cd4fd8,leonberg
65ee997f3113b2233ded1f67c82d965f,lhasa
65fbe67dd2ddd37b8a463ba87d2362ed,doberman
6603d6291044a96b164a0348188ed1af,brittany_spaniel
6609f69ad0cfcebdd4bfac4f392ef314,lhasa
660a7f06286cb24679afd90fe9c57ddb,standard_schnauzer
660c0a2748a2f1f0d46e5057cc8cf059,pug
6619715f0920559fc927310d17d565f9,great_pyrenees
661be7952c33b332c31d96717c83b15a,american_staffordshire_terrier
661d49a0588b205081210af679a89f04,american_staffordshire_terrier
661ee780fb4fbe4fe48a1e5765386dad,weimaraner
6623edc9139505ea3d1da178a2870534,siberian_husky
662dc1598b0e4075c63cdd11c5ddf063,otterhound
66365ef19679cbcecee709da7ac4fbc5,clumber
663d1bfeb613b0ece53e097accba18e3,mexican_hairless
66419526bac74c239b518de5d635092e,doberman
66479e171fbbd6f874e53c3a0864be1d,saint_bernard
664ac4d2dbb5a629a71513d1f933fbac,bluetick
665bab06a3ea861c0812c778486988e3,kerry_blue_terrier
66607a1c917170349084a2413767cdfd,irish_water_spaniel
66671fcc4ab3c92a34479bc1ac972458,irish_setter
666903be1f20886e5b3186179fcbdfd1,irish_water_spaniel
667067662feed53f9ac4ac4d6d995892,bloodhound
6676bbe8e2dd4a905b90c3327220aac6,siberian_husky
6677f7e7d8a01f07295fe3598d136da0,toy_poodle
667b068c74813ece3880ba1a1253f9bb,kerry_blue_terrier
667c969a3a1d19c86ca7e6ab2f877832,siberian_husky
667fdc2843909b7cc79476036963ec94,briard
66931ffceb2218d11e0353820046a3aa,briard
66940d7e6272f54422e7227b10fce23e,bloodhound
669d4196999660ddfef117a431c7a3b0,papillon
669e58ccbccad5d4880e391046ab1343,american_staffordshire_terrier
66ab1561f7d0fadbc955dd2f8835f348,kelpie
66abdc28174e4faf260897ea789fadcb,lakeland_terrier
66ac1162f2ff5825796be7e2a0a424c1,soft-coated_wheaten_terrier
66b666743f6d77ba9827272aca2004a0,wire-haired_fox_terrier
66b729a6e351d4fd217bfe0c0fa8469a,appenzeller
66c2c38331433e2d572ef7602466b425,italian_greyhound
66c75e615a58d58762d0dae604e68832,bull_mastiff
66ca665307352358f1f8fa0d52fe7042,german_short-haired_pointer
66d14166c9c17b9915c8b8bd515c04a3,scotch_terrier
66dafc2331ec92a8f1230807dfe466e6,golden_retriever
66ee86dc41b917f66b50923a0ffc5a5f,saint_bernard
66f0995851846d4068c8f7e4c9ca19c5,cairn
66f57c8187a9fc6e9c814f66418231fd,pug
66f6f5b7c8aa88afe86c9f3d5e7bfeb1,malamute
66f8fbb9969fcea49747c9b9a47228ad,toy_terrier
66fabb7f526d842a06829a770b959b9d,basset
6705e29c64d4949dfa72e0cb9e3bb950,siberian_husky
670a3370bb1ae920b7645508f969bc31,dhole
670e960de105f1ee4b65dfdaaa325998,boston_bull
6712b98a54710adef2a1611f5cce1dd7,boston_bull
6715a492eda68acd37e28a54218c2504,walker_hound
6715afbefb98d982051f8a1010c4f0db,cairn
671d2144c3101da033c9f2b1f78bfff0,schipperke
6730f15a77116e044442077d3c275938,irish_wolfhound
67349fdeb24444cb4a2d7badaa7b949f,shih-tzu
673a6a2db39f4db6677fa3aae0db682c,redbone
673bc20e700dc04751b2111fbe1070c6,saluki
6745cdcdaf788e189b88392e8294f82d,toy_terrier
6752b97b68a42146006b410342029847,great_pyrenees
6754ce6089f5837708a902d2afed0c1e,brabancon_griffon
67599f5e5c25cf1a9d7c86ffa5b199a1,bluetick
6765b2e22a3152dc2f645438bd6bfb8c,bull_mastiff
67709931f291cf5e4f2931c65c4c80af,shetland_sheepdog
6770edd7893c3521c9c197b8169ab5c6,old_english_sheepdog
6773de1e84e4c85e120564d6841fe6ae,soft-coated_wheaten_terrier
6799a8b267302cf26b05b098db473c02,curly-coated_retriever
67a44c1fbda4b0774cad1207895c95ee,basenji
67a97d6b72d2fadfb3fbbf29cfdd9eb1,bluetick
67b3f084990fae09436ded7fd2b71064,vizsla
67bc2e98f79a96bc5ab5df62386a92ae,redbone
67c4be4041eedd355dd7c3fdca9708d9,irish_setter
67d17625287f1a4b64124f6065ec8701,golden_retriever
67dc12e769a11c880f5d23c26f942ce6,pembroke
67e92bf555972f37671bfcad7f78302b,tibetan_mastiff
67ea28f2191ab2b85d5476e167c5dd6c,samoyed
67ecd74f0b9430d215b5036f21fa8f84,saluki
67ed04767d1db6ecee253f8bd49fafd9,silky_terrier
67ef5ebdcf70dd4bd3619afe809093aa,shetland_sheepdog
67f6f60d65786b06088ea55277a3097c,tibetan_mastiff
67ff491b2cfdf65c1ccc5307163b3b03,entlebucher
68033cd44294966b9c7ef98f4ee19512,irish_wolfhound
681d6ebf2dd9d90a841b8cbc2604b0a8,saluki
682308c7d0faa9e394545c2792ae7e9b,entlebucher
6824c2b96e2f1b14241362e3a1406225,dingo
682c6aa940b3f0ecc3e196f4a318a548,french_bulldog
683036e204cc9f8ddfbe56c3d63ffe01,border_collie
6832f5eb46f5892b829d3a3f1fd14ba0,german_shepherd
684587a0c2ec4dd965edb4cd5226f4eb,pug
6850f70da9a13a14539d2b1226025c8b,scottish_deerhound
6855c3c552ea97f5165adf54c9ca6ca6,brabancon_griffon
68572ab2787e98e5b46a4543c4c914b1,schipperke
685ac2356ad42163b2141a41972e5c54,sealyham_terrier
685dad19b84125fe1c4713b1616f4a6b,italian_greyhound
68656de34ecba9514e27bfa8663ea424,beagle
6866ca62ee065199558343ed8038823d,malamute
68683d69e860726fa2c7dc5c281b7ebf,irish_setter
6869444a8721ee617783d97e7cbd66c1,redbone
68694781dd4f560e7fd0ce2f8b31230f,saint_bernard
686f2ef992d8a218c7ec4f763b4c67be,basenji
68772a709a5621a74b38d45158fc6627,malinois
688747ff7be1fb013f8f01b79b7a0f08,briard
688c64f91500498b21e4da43e8b4dafa,miniature_schnauzer
688ff8703758e3337a6ceea97bdfa127,siberian_husky
6893b5ed882c7ae791e4a440f613a3f8,affenpinscher
6899f99568a71ffa7d0affe51b759c23,boston_bull
68a431210de4e162359184b1699017e5,blenheim_spaniel
68a99a4ccee81282b25e3b23e6cddb67,greater_swiss_mountain_dog
68b699d2b6f3a836f3570a923a0b1f0e,kelpie
68c075d18cc938a89f3e583676e8eecb,samoyed
68c1ff5b2e1539401bc6a1fad63b66e6,tibetan_terrier
68c9c2e5d0dc3805ebf261b49cf5d3c9,eskimo_dog
68c9f853f9532ff1fb0a583306ca4ed2,cardigan
68cfc459e57429b1f8b6372fa1363a60,irish_wolfhound
68d1f890cebd2505a480affaaad28985,standard_poodle
68db470841f1ecf43658c30e82fccd30,cocker_spaniel
68e5d9e3d6a15d18f8c922be377d94a3,schipperke
68e9ff449f66e7f9f6ca64eb987695c9,miniature_poodle
68ec04ef5b5730e01d9f933405239fe3,bedlington_terrier
68ec9cf5b73b91f6506ed9e44e8260af,shetland_sheepdog
68efd65c19ae1a7ab6642ff040bd9649,chihuahua
68f1c5a8a18ef3b060514a6de813fa98,black-and-tan_coonhound
6904cd5b8d417b66abb729232339904a,basenji
6913b835c9d9a64159d992dbf9a8060f,border_terrier
6918818dbace82864b026a0fa4554981,boston_bull
691f3bd56fed2de3b34ecd3a8122af08,border_terrier
6920b344dcb5d50c615091c43924a5b7,tibetan_terrier
6922b815d5dc1d70a106e305f433ff10,welsh_springer_spaniel
692bc6ca5eab3445321f823f0e4b48e6,scotch_terrier
692f3c40a0decb2dc7f404199d63db6f,german_shepherd
693f2b472f62bfb69ef2a443175df06d,doberman
69407ee1ec80658602b97adf591f2e46,leonberg
6942d864ed18d6e416368e366c51062f,gordon_setter
6944fdb326e22e78ac9beb75ec7ac8fb,doberman
6951fc251261f1c8148a518bee464126,english_foxhound
695db125c29264155fb196e7b368fc14,lhasa
696327d4c3b0ed2770df84af5a2b2061,gordon_setter
6964b5801dee4d11fd56a2c873021a6e,vizsla
6969c077141fec2c23f4b0857056fc9c,bluetick
696a0c7a76c7695f495f61272c873f02,chow
696e7f8ce4359a448628ad63a907fcb7,chihuahua
69736f3e22b460c670a918d5ae14a96f,irish_terrier
69794f4f3442b425313195c1776b0047,pekinese
6984614397d94afd9959d544bc020343,airedale
698950c42f0234c6dedf3c46c0b659ae,pug
698b7787fbd61306306e6a5395085062,rhodesian_ridgeback
698dccbef7f37404ba64d8590dd83ccf,irish_wolfhound
69922e58dbe25660e65e1c924937d74d,golden_retriever
6992e003e462d3b66985448467414118,papillon
6995f85735beeb589cc705419e9e9fcd,redbone
6997a68f76b66ab68e2da28382115e62,wire-haired_fox_terrier
6997e14d9f1eea435161037b2c101f4a,kerry_blue_terrier
699dcd6bebbdc49511b62dfc6facc779,malinois
69af491274e314d7e03785508d2c507c,malamute
69baecdfcf9b0e8bfa903d969f406a58,norwegian_elkhound
69bb821892d67196a49e14cb87eeb404,saint_bernard
69be99b844287176383f857ee406df75,bedlington_terrier
69c0a9403f5e6562f9de8bde922a4ad5,collie
69c9ec50a1909ad1e71191de4661019e,papillon
69cafc74cf037ee8aaa0b83ab938cb59,irish_water_spaniel
69cd6594762ce954becefc861a1ac250,american_staffordshire_terrier
69d387cc9ccd2b6b9f730843c8065241,siberian_husky
69e231ddd06ed66f4517f695908c7e6e,scotch_terrier
69e37b2550d05bed18642ba3f1355d67,australian_terrier
69e5f3731a6690cc64e369244c7bdcf8,whippet
69e9ebfeb9dff1365e790a3c71c484ea,saint_bernard
69f0897ea31e482e7ae5d25605fd50a1,japanese_spaniel
69f9bb74bacc419c7eaa57d0b399361a,doberman
69fecc0bd746007e901cd996fbba7376,bouvier_des_flandres
6a04011c7f2dd08d455247ccb8ee7ab8,basenji
6a08052b90d01b1d3edb6f3beb8d4a29,newfoundland
6a1054eb132a9007c9908c9f315bb189,standard_poodle
6a233c5a65963dd34a371083d0e016d3,saluki
6a2b2b387914bff6e9907edd7ce6d474,doberman
6a2baec671c2163f8c462cc3f87f9ae1,entlebucher
6a2cfab843ba8a78ab3f179a56b9d8e2,otterhound
6a2dc8880da477f5b3ea0a00c63faa3c,basset
6a34ed5e99dc6be6af8040cd787de8b2,borzoi
6a393de9df49d1e313f0a3dd42aa2815,tibetan_mastiff
6a39904d4965e792a4330b5290dfb46f,bluetick
6a3a7b54bba0edf187b5330f74a3f66a,miniature_pinscher
6a44393dbb58504bd749db6cc825255d,black-and-tan_coonhound
6a588198b3d232cf57d6b4ca1a4b1124,border_collie
6a65c10f91eef58fccb81f50e5f2154b,french_bulldog
6a7c935d30ed7694422f5e74093082ca,rottweiler
6a8243b01b874af9c68a177299eebef0,sealyham_terrier
6a8402b28c4b93ea0448cdbbd4d7f3f4,basenji
6a8424c96a557c5b22b339c04469eb6b,brabancon_griffon
6a8459796d77a5362377901f4bf9ff32,papillon
6a9316ea62029983934dac25c7cfe48e,australian_terrier
6aa7806cd09aed89a4c8c29d57aa728d,beagle
6aa7ea7a603a49723643c2fcf923dc1f,brittany_spaniel
6abb5640d31757202add895d6da60f2d,shetland_sheepdog
6ac5207e54b451e7ed5049bbd0175f3b,toy_terrier
6acb80d20a1ab7a85521e1e09ff1fee8,tibetan_terrier
6acc281a51e906efd3e7b083ffe30894,saluki
6adc2757ab64b127b4bcdb4764731595,airedale
6ae186b904e3cc8528591a3e50a48f20,basset
6ae4fdf29e4e33b011856409dfc1b0a5,doberman
6ae629d5ce69859d99f19646b9480910,miniature_schnauzer
6ae6e9900632b461c82d29fc6e637ae8,leonberg
6af77db1a674daa4e6821fe59e061144,affenpinscher
6af8d69026729165e6cece45fed5862c,ibizan_hound
6afa4800e25bf15e88599895e90b67b4,weimaraner
6afef8d8873a6423b47dea93ea73ca43,english_springer
6b03bc633b0976b42218b99bcec7df91,german_short-haired_pointer
6b062395dbf1f1354432499f7c0ccd83,tibetan_terrier
6b1979c19b353562962165ba34edb8be,mexican_hairless
6b1ce02c3d40d3bf5fdaf109cd696000,soft-coated_wheaten_terrier
6b2c72fdf9f99f118914232ade8fea03,bluetick
6b2ebb3a74e68d7f6f2973a5943b975c,entlebucher
6b348b6aa70dfc86b7b5e5d01b04fa60,pomeranian
6b350b0a892207ba23555ad90ce0fd52,scottish_deerhound
6b37d00eb4bc2115e45d0e2d8beb3fd3,entlebucher
6b423ca7020e70eb05732843c5d2bad1,scotch_terrier
6b489f277e9b88c7e27844a4abfc48db,great_pyrenees
6b4cbaf60d7ab38c6ffa434bbfa81d96,gordon_setter
6b53ce7ea9d4ba5ca621c94fabd39c69,whippet
6b567e4ee22d14614b8c4841f755b32b,malamute
6b60437166a2ffa5853a236864156a78,sealyham_terrier
6b62eee9c188519f2b1bcf65493b4129,cocker_spaniel
6b6824bfade1e9501e048787d27e35fe,mexican_hairless
6b73a7245337009f249caef86cdd6e20,bernese_mountain_dog
6b773e280fedf020218c5bb2ed54900a,italian_greyhound
6b7c75101b40d58638a22bee6e795c63,irish_setter
6b7c7e92187738d446f19c3ecbd3c38f,english_springer
6b7c98326b6a8ab0c0d0210a36f25246,dandie_dinmont
6b81ab25f81f389adf310e0482eeabe5,great_pyrenees
6b8718cde05cc71a8fb6e68d43ab224b,toy_poodle
6b8d430bc75a9b3de737ddb6ddc28861,wire-haired_fox_terrier
6b907cbeb097df1a1fcf9144d257d59d,shetland_sheepdog
6b921e56ebd5248ae7e871dcc8230740,italian_greyhound
6b95471c68c0ee1cb89a68d03e277245,otterhound
6b9d7bfaed7c0642634497b500245891,border_terrier
6ba2fb1ba36fcbf32b1faca8ba6b1fbd,tibetan_mastiff
6bb30f53bb4dceec07af0558e0704201,doberman
6bba810bf1b3be7c936008458ef04011,boston_bull
6bbcf514a00834963d44ef71526c4514,irish_wolfhound
6bc0af79a3309be448fe2b4a9ad7083a,briard
6bc7121268b1278a43802e09a6e42d72,african_hunting_dog
6bcfa68cb4490c308fc77094ddfb48ac,bloodhound
6bd20de4719f720a3ffe0fe0fa66d72d,yorkshire_terrier
6bd6a6060da011142096718635874070,entlebucher
6bdcf60426577d707406e06dec180e4b,entlebucher
6bddc3b803e0e67ad85a52a76558c03c,chihuahua
6bdeae5cf22845464f63a0e9ef82be95,golden_retriever
6be051a95abdc04816383ec76e4c3a53,bernese_mountain_dog
6be26a22225c40d00f1ff8e801d977a0,toy_poodle
6beb8885683ffcb36e53ad8281924807,silky_terrier
6bf409049710b8eec50e1aadf7d6585d,bull_mastiff
6bf66427a5b217baec5728b1c3845e24,pekinese
6bfe766709818c1c62c9ecd8a1ffae9a,kerry_blue_terrier
6c0b8edb43c00352112f3338df51e039,american_staffordshire_terrier
6c159ed60d0a8f4bc2cfbff0893a0216,flat-coated_retriever
6c168acd766bea5c3d3f638cb14459e0,bedlington_terrier
6c16f0e1955ccf49ba7ccd7804da15e5,komondor
6c1c2a4274bd534d760097e361af970d,briard
6c2ed88e24f9415f17aa0f5de59548a9,shetland_sheepdog
6c2f1fb7d7b6b6eb642bf93cda6e128e,dandie_dinmont
6c3c399e0609c579ab08eb3531213688,irish_terrier
6c3ea000e5c37f91bdb65555aeddbd12,scottish_deerhound
6c4178faca40070300456ba962c28c37,papillon
6c44711df077f19606150cd692c7b6fe,pomeranian
6c48992c680be488b94e3c9a0da7e47a,staffordshire_bullterrier
6c4a4565e1d0906cb370d01efe64ac16,flat-coated_retriever
6c52bfa416908dbe178def9cce316f08,wire-haired_fox_terrier
6c597194b92c2b412876214d789db2df,keeshond
6c5cf796c6e750b9cd15188b8959c132,pug
6c6034c639ad37d3f0bf753d016e33a8,tibetan_mastiff
6c700b642ef85a4026fc8948b78a5f9f,pembroke
6c731a8b807371b2f124d0f8d84348c6,pug
6c750aa0f0f37f89d942b674279b3bac,eskimo_dog
6c834ba0465f70e9abb2629864530b64,shih-tzu
6c88fa09dbf786adbba14f026b312556,maltese_dog
6c921857d66c15574c5f231005f2756d,italian_greyhound
6c924ee8afc955214b93f0fe3fdf670d,sealyham_terrier
6c959ab8926c4699bcab8bb414b6a78f,rhodesian_ridgeback
6c9a34a3d12bef8c3b02aa5a49cac53b,ibizan_hound
6c9d748c5a472b7f2d51a8f08ac294a8,old_english_sheepdog
6ca417eebb9dd928352f0c6fcff17851,chow
6ca7b65a34be7ab2e90203c844946b1b,whippet
6cb44c0db0f03b690e2400c1e47d8596,old_english_sheepdog
6cc15e9d43e8a5c73ecd81da2b9f04fb,pembroke
6cc610b4b7cc0becebf96476643833fe,brittany_spaniel
6cd1a9cbd3d52ed1fd1c07630dd77505,beagle
6cd533659fff771040a8c7419ada84f8,affenpinscher
6cdc5fd54c442b1107d33ce0c6d3e873,west_highland_white_terrier
6cdeb78e8f82c198aab807c270aa9b30,german_shepherd
6cdfcb145c9ecc6d65edf561c43e9aee,newfoundland
6cdff5325cb35cfd44447b9e4f6cb7b4,pekinese
6ce2f79bfc8e23d4158f79d1b2d034d1,toy_poodle
6ce9a737f73ced0e6a43a2e08d904adc,golden_retriever
6ced8ffc5b08d190fc62722a250e0413,gordon_setter
6cf486696a155c9e41397e18aa58f144,silky_terrier
6d07e237578a419b0f317b2934e48584,sussex_spaniel
6d08cad46028311c98717d3865c466b6,japanese_spaniel
6d097864d7bf72b1f57a6f44e279a551,maltese_dog
6d14ecc49914d415d71cede228d34acb,labrador_retriever
6d15ae3e88e32472a777752502f5ef61,leonberg
6d15db81bb9273609d6bfcfe8f33789e,miniature_schnauzer
6d1eb0d0f02a3cfabf08e5b84ed54eca,toy_terrier
6d1f9d9b9da664c396aef5cad54a8ed8,doberman
6d2876e38d42c4a4e0d5aaaaf5bf0f29,leonberg
6d297a2b361761000869d99fe53f4ef5,bouvier_des_flandres
6d2f05f619be47a73fefb0102cc4db36,shetland_sheepdog
6d3074c31b898a5f3d0d688c14447089,malamute
6d311b0eb375237cf49c7918600019ec,rottweiler
6d32ef9ae09035abec814438ea09b320,standard_poodle
6d35e614946b7beb0765da5197edc610,samoyed
6d41ac100737f33db95996bdae59bad1,chow
6d4358633ae1508d251da10ce399757c,irish_wolfhound
6d43db078f44c951dc3f518783aa82e2,dandie_dinmont
6d4c7d0db1112d30087580a1ff6cc193,irish_terrier
6d4e063bc936e46844e0c17682db3c38,clumber
6d53183ffbba7afc6af78671f4a9b171,bernese_mountain_dog
6d5d6a39c10dfdc56ecf731721916054,bouvier_des_flandres
6d6519ebd4a475643e4c64043005cbb2,pekinese
6d68a6ba3914c95014efc8dbb1bc2c72,norwegian_elkhound
6d7136ce8422b6a717d07a253d95aca8,walker_hound
6d78de215cad3dc90a31198320c5bfc3,welsh_springer_spaniel
6d86dc06e85fc13a87887599a4b8d0a1,bedlington_terrier
6da8aa509212fa2911962205ee5735fd,samoyed
6da8dcfeceb87b99ea1426189512c2de,border_collie
6dbb53f8572ccc99d1ddd372704604fd,bluetick
6dbd6ab0457cfdb13094e900f1a57b09,tibetan_mastiff
6dc8b801689473766e8ce04031c6bf31,afghan_hound
6dc95536e52a5b170b7ae72b6a1fee58,bedlington_terrier
6dd0878d1692d3748c28f8d3fee70088,shih-tzu
6dd1637a9733c8bf203b52404add4137,tibetan_mastiff
6dd9e328fc6c99b396bb14328d2a4756,sussex_spaniel
6dda2fce96e068aefe7df7758dec3c16,norfolk_terrier
6ddad6369722cd52640a5270f2f5ac39,labrador_retriever
6ddb1d1a49efa4b83d83f30ffc409458,gordon_setter
6dde5ecd74b830cab77c57dad4f39024,african_hunting_dog
6ddf82443b12c86c3b552735f651c7f9,beagle
6deee2c7d117ecb2f3b85b73ffb633c4,pomeranian
6df6c6ef836fe72f442bce689a4d3896,labrador_retriever
6e01c54252cfc40ecdfde9612d9e6414,gordon_setter
6e1df58eb03e39e971deea12bc699fd9,otterhound
6e21c96226078576342ca66e25eb1aa9,giant_schnauzer
6e33ddd4b17f4174be6c206302583ac7,american_staffordshire_terrier
6e34eed9d9b2af470fcf19a3621a33a9,scotch_terrier
6e386431fb081abcb8cc42ec9da8b7cb,italian_greyhound
6e46a3e8d9a41bf1ef5954431a708e5a,maltese_dog
6e473e68afe694ef307e7ca7ce1d7258,maltese_dog
6e48ed6506c04459a9c8cd382c93b59a,bedlington_terrier
6e4c17377928b40e623138b8a3c3e52f,basenji
6e4d3a34878fc9b78993c43be028b12b,great_pyrenees
6e4f69a3c182853524371e05ca608a90,american_staffordshire_terrier
6e618773eed0a4ed03082bc36659d3dc,keeshond
6e63dbec51bdd8720cd7ad7a8d1a4dfc,kerry_blue_terrier
6e6a470bdb033d53a5c997833d86c6f2,afghan_hound
6e71947d916bb5f325b43dca40c47984,pembroke
6e76195df25fabb19e17c1f2bf8a305f,irish_terrier
6e78989ca0ba29cd7277067f601199b2,dandie_dinmont
6e79a17a2e5c44fc1aced210622010c7,basset
6e868ddf506c7a58aa3fe180702f13a5,italian_greyhound
6e8b32be71f52d6e16b41dbdfdb8f23e,african_hunting_dog
6e8f18e1dbe1ba7f8a88bc8094adc025,blenheim_spaniel
6e9173e742c6a980d48945c9839f69f4,komondor
6e93d107348cdf5555e7ab4053ad0ed5,collie
6e9612076d4d07a7144e4a136a8a48cc,wire-haired_fox_terrier
6e978bd2e9973fc4c10ba391b3851b28,miniature_schnauzer
6e981f9d25b5291e27518679cead3aa4,shetland_sheepdog
6ea101b2da1345a74c345632695da3e6,chesapeake_bay_retriever
6ea3ec6ddb467a0eba42bea87feee18e,borzoi
6ea8fdcda47c463267d1393f45bcad25,silky_terrier
6eaa6d636c1fe558889f73ef5a0bffaa,sealyham_terrier
6eaa8aba2ee4328f2bfd5952634dbd1d,eskimo_dog
6eb02e880979a02e155b62cf68d4345d,welsh_springer_spaniel
6ebf0c093f16cde97885f687795e2d9d,japanese_spaniel
6ebf53d47c489c0b3ea2f72d694a947e,bluetick
6ecd61b3fdd49bde94cd7ffd9c85f3ef,bernese_mountain_dog
6ed1bd5d0aac89b272a8f189595affa2,giant_schnauzer
6ed5a003fabb6b7260ee0e2928b86c9a,komondor
6ed8644ba88916b3daaa07b318265a71,basset
6ee52c2ac81bb26d8e4334aedbfaedba,french_bulldog
6eec325756e61ff1c56d4963165e44b9,kuvasz
6eeddc20db3fe0cee60618d9dd5b1e94,schipperke
6ef5d5933f1b29b4f2d1b7d4a28f5a85,leonberg
6ef6367cb598c8ed5a51bd90c94e353b,komondor
6f09a4264536bfba70919acc024dd916,basset
6f0cc81680ef5841963010fce0f2f53d,cocker_spaniel
6f0def6129d0660e4eb90c69005b3464,staffordshire_bullterrier
6f12ab5adcca9066bb17a22a27c3064b,ibizan_hound
6f154f9db2c3cfedf2c2d58b8e77305e,newfoundland
6f179916cdb7eeec8249b76e620171e2,toy_terrier
6f17a6667382b1b3a6e1d614a306f41c,samoyed
6f24702da84807462998389b443a3c5b,beagle
6f4614643a12fed5b067173d8d4972fc,saint_bernard
6f4d76f5bae03fb94ba9e1d1e10a02f2,labrador_retriever
6f52e3dcc99528763b386c4b8cfcdc4e,silky_terrier
6f5763812fb89bb9cf9ea49f5c59958f,komondor
6f5b716569f463d9a0519f3d8ce0d33b,bernese_mountain_dog
6f610f9257db55dfe8b2364ce9cffd36,bedlington_terrier
6f685b838df534b65ca28b19ac31bc50,lhasa
6f6ec01937566aaa8b7147e0364fa9aa,soft-coated_wheaten_terrier
6f7142403a6e6f7a47b763220f883593,african_hunting_dog
6f789dbed826fd84e76b697730f6e70c,bouvier_des_flandres
6f79ad8cffc5cb2698ea0392b64bdeee,otterhound
6f7c713bd7dec32b0a8d07dd4822d256,tibetan_terrier
6f7faafd39229365d9623b547db3b645,newfoundland
6f8318b6186dbfa137b5cc2baeaceb36,chow
6f883541c3652476d57e5c62c05eeb8e,samoyed
6f926cea477d787b0cfdf3cc569ba21e,norfolk_terrier
6f9ad72c2bdd06a13bf40729bf816831,afghan_hound
6f9dbe6a32db2d20d27da0d9288db752,border_collie
6fa52b20c124da0aab210e8540a50016,dingo
6facc3b37fe3f1312f72f3d17543089c,bluetick
6fb4a20253ff3a2fdc0c1e78878b092c,greater_swiss_mountain_dog
6fc1463ff84a43f36ebad3084d1b0de9,saluki
6fc46f5784216d62f75acf546152966a,yorkshire_terrier
6fc87a70dcc8a6a8dcfe5d8b1c0d1a01,borzoi
6fc886ae22650ecdb5ac911cb621a077,entlebucher
6fd3f1bc87505c9103c96b9693e04f47,ibizan_hound
6fd67de3035399fca56e21256de2bbab,saluki
6fdc2563e0d2f4a2bb3dfd173740503d,german_short-haired_pointer
6ff522f55973fddfc49fa3f55b893068,bernese_mountain_dog
70039f70843e71c099d8498229844434,irish_setter
700b13f067549c098fa68da4186e6af9,curly-coated_retriever
7015592b41f682ee0604ab1024fde5ab,yorkshire_terrier
701fb249a5176d5ccf3b0b55ae6a89ef,greater_swiss_mountain_dog
70284866addb982f94c9b030fb6756f9,brittany_spaniel
7033934076f1d154a531d8b4203e517c,standard_poodle
703747e00bffe97e552dac7b67570ce2,papillon
703d5530e5785eede130c1c39014b52a,boston_bull
703d702e22543c0ef0c50e255a660991,boston_bull
703e3342c703cc5c3b68f73a846eccdf,airedale
7046540577c4b66cf19936231d391b8e,boston_bull
704a957148a1dc163174d05187205fab,walker_hound
704cc0e0f6f07a00c8e8362fa283b88e,maltese_dog
705c39141a166ccd4911c7a89305e2bd,papillon
7071f924ee7be563a68b0969077cb4fb,miniature_schnauzer
7073db20fb2bfa2235290a5d4cfe398b,pomeranian
70775698b9a952b104a9f201ef8a724a,boston_bull
7077e9b358bad34a39fb5ff82b6ee7e7,german_short-haired_pointer
7079ab4cef02d734535faa44f1846359,papillon
707b25fba9237bc1bd99a3178456c940,kerry_blue_terrier
707d522bc70404c5fcdf524ed2eceb82,standard_poodle
707d5d255b3a82cfd047b52c77b70284,standard_poodle
708e936ed4335e20bc9dd2dd1548b534,dandie_dinmont
708ec16b82f54ffc4d7ae02d21809cb5,italian_greyhound
70981861c627d01227c722b2206145c9,japanese_spaniel
709cfbaea8a507f6beb4d653fc589f5f,cardigan
70a0e74db330f7b70746b483022d4957,kerry_blue_terrier
70ac4cb7a43215b6d341d73443540e92,chihuahua
70b3cf889bdf18fe115e597f8fa31760,saint_bernard
70b9453812ebb5a91dc7860b2b26ab87,standard_poodle
70c04b019f5f2e0018bbfe5453b62144,french_bulldog
70c0d904993c6b9c94a5384477e7b546,flat-coated_retriever
70c49ddddd138d434b33d1e2a1331a5d,bernese_mountain_dog
70c80b1b3e8631e3efe09a6578ac3650,dandie_dinmont
70cc4624a1eb9b0f0587045819143b62,english_springer
70d038338da63ff4d4a5b42ecdf32aa9,maltese_dog
70d272ccb8ec72a3b96cded7147399f3,bernese_mountain_dog
70ddb5c5bacf3b68a49bdb5d6f85e158,golden_retriever
70dfdc078135cb06654500c82993b083,mexican_hairless
70e2a82c2555b658469b4f3b8da087ef,doberman
